transaction_id,user_id,age,timestamp,hour,day_of_week,amount,distance_from_home,category,device,is_fraud
TX007358,USR226,38,2026-05-28 21:57:16,21,3,42.38,5.64,grocery,web,0
TX014879,USR226,38,2026-05-30 01:10:35,1,5,40.95,3.26,grocery,mobile,0
TX003513,USR227,58,2026-05-02 07:25:23,7,5,24.96,1.94,online_retail,mobile,0
TX001492,USR227,58,2026-05-03 17:33:14,17,6,31.45,23.99,grocery,web,0
TX010060,USR227,58,2026-05-03 23:24:21,23,6,21.55,3.35,services,mobile,0
TX011863,USR227,58,2026-05-04 17:52:53,17,0,56.09,4.81,travel,web,0
TX014742,USR227,58,2026-05-06 16:31:11,16,2,36.63,11.65,entertainment,mobile,0
TX004847,USR227,58,2026-05-09 04:48:01,4,5,10.26,0.75,online_retail,pos,0
TX012689,USR227,58,2026-05-11 21:07:30,21,0,42.68,4.36,grocery,mobile,0
TX012817,USR227,58,2026-05-12 13:06:15,13,1,2.83,11.6,gas,pos,0
TX005703,USR227,58,2026-05-13 00:42:19,0,2,50.09,4.02,grocery,pos,0
TX002443,USR227,58,2026-05-13 20:41:24,20,2,8.09,0.94,grocery,mobile,0
TX005294,USR227,58,2026-05-14 00:38:41,0,3,30.08,2.51,travel,mobile,0
TX012616,USR227,58,2026-05-14 02:44:18,2,3,10.03,5.62,grocery,pos,0
TX005520,USR227,58,2026-05-14 05:51:14,5,3,33.21,0.36,online_retail,pos,0
TX009494,USR227,58,2026-05-15 04:57:30,4,4,59.04,0.88,gas,pos,0
TX001258,USR227,58,2026-05-16 13:08:36,13,5,148.83,47.86,travel,mobile,0
TX002635,USR227,58,2026-05-18 13:07:09,13,0,7.09,8.02,grocery,pos,0
TX007786,USR227,58,2026-05-19 05:54:06,5,1,87.84,26.58,gas,pos,0
TX009849,USR227,58,2026-05-20 04:02:19,4,2,37.76,12.67,entertainment,mobile,0
TX003795,USR227,58,2026-05-21 23:54:59,23,3,21.1,7.19,online_retail,web,0
TX003917,USR227,58,2026-05-23 05:31:35,5,5,70.8,3.09,online_retail,mobile,0
TX014995,USR227,58,2026-05-26 06:27:02,6,1,26.16,7.08,grocery,mobile,0
TX009242,USR227,58,2026-05-26 16:54:43,16,1,67.87,25.53,online_retail,pos,0
TX007235,USR227,58,2026-05-26 17:12:41,17,1,12.28,12.07,online_retail,web,0
TX005249,USR227,58,2026-05-27 19:06:15,19,2,17.58,5.47,gas,web,0
TX002933,USR227,58,2026-05-28 11:00:13,11,3,85.08,3.64,entertainment,web,0
TX000962,USR227,58,2026-05-29 21:50:38,21,4,146.26,8.15,grocery,web,0
TX013475,USR227,58,2026-05-30 10:39:02,10,5,31.98,2.37,entertainment,pos,0
TX014358,USR227,58,2026-05-30 22:10:47,22,5,2.04,8.15,online_retail,mobile,0
TX001407,USR228,47,2026-05-02 23:55:07,23,5,27.14,1.94,online_retail,pos,0
TX000598,USR228,47,2026-05-03 01:49:14,1,6,34.21,2.93,grocery,pos,0
TX003393,USR228,47,2026-05-03 13:26:03,13,6,26.24,1.31,grocery,pos,0
TX001305,USR228,47,2026-05-03 16:01:27,16,6,46.36,2.64,grocery,web,1
TX012442,USR228,47,2026-05-04 15:35:08,15,0,20.55,1.97,online_retail,mobile,0
TX009980,USR228,47,2026-05-04 21:11:15,21,0,76.62,34.13,gas,pos,0
TX008428,USR228,47,2026-05-05 02:16:55,2,1,10.31,1.53,grocery,web,0
TX012735,USR228,47,2026-05-05 08:31:44,8,1,114.07,7.11,online_retail,pos,0
TX013734,USR228,47,2026-05-05 09:56:56,9,1,156.03,1.44,online_retail,pos,0
TX013847,USR228,47,2026-05-06 06:33:56,6,2,13.29,4.74,entertainment,mobile,0
TX006999,USR228,47,2026-05-06 13:09:27,13,2,13.28,6.35,online_retail,mobile,0
TX012696,USR228,47,2026-05-06 15:35:24,15,2,49.93,0.49,online_retail,web,0
TX014920,USR228,47,2026-05-07 02:02:39,2,3,10.1,0.84,entertainment,mobile,0
TX009553,USR228,47,2026-05-08 11:08:47,11,4,20.23,1.43,gas,pos,0
TX007099,USR228,47,2026-05-09 02:51:17,2,5,99.74,0.94,online_retail,web,0
TX011983,USR228,47,2026-05-10 05:40:01,5,6,69.24,4.96,grocery,mobile,0
TX000917,USR228,47,2026-05-10 15:27:10,15,6,239.89,6.0,services,pos,0
TX012073,USR228,47,2026-05-12 21:01:57,21,1,39.28,1.25,grocery,mobile,0
TX003113,USR228,47,2026-05-13 00:38:09,0,2,17.98,5.2,travel,mobile,0
TX001715,USR228,47,2026-05-13 15:17:18,15,2,34.86,2.69,online_retail,mobile,0
TX014540,USR228,47,2026-05-14 19:43:35,19,3,28.49,3.98,online_retail,pos,0
TX011445,USR228,47,2026-05-16 19:58:38,19,5,28.89,2.11,online_retail,pos,0
TX003760,USR228,47,2026-05-18 22:13:00,22,0,32.34,8.05,grocery,mobile,0
TX009946,USR228,47,2026-05-20 03:23:36,3,2,13.04,31.88,entertainment,web,0
TX005172,USR228,47,2026-05-22 10:48:30,10,4,43.91,11.35,online_retail,web,0
TX007612,USR228,47,2026-05-23 05:58:01,5,5,8.1,23.86,online_retail,pos,0
TX014868,USR228,47,2026-05-24 05:37:17,5,6,16.17,0.83,services,pos,0
TX009260,USR228,47,2026-05-25 14:07:00,14,0,29.4,1.99,online_retail,mobile,0
TX001078,USR228,47,2026-05-26 18:04:34,18,1,3.46,8.83,grocery,web,0
TX001281,USR228,47,2026-05-27 05:13:22,5,2,71.45,27.38,grocery,web,0
TX002691,USR228,47,2026-05-27 18:31:55,18,2,4.25,9.78,travel,web,0
TX003670,USR228,47,2026-05-27 19:26:40,19,2,64.69,1.31,gas,mobile,0
TX001919,USR228,47,2026-05-29 20:21:32,20,4,9.09,2.66,online_retail,mobile,1
TX011223,USR228,47,2026-05-30 20:07:42,20,5,22.09,6.69,entertainment,pos,0
TX014277,USR229,46,2026-05-02 21:37:10,21,5,55.65,3.68,gas,pos,0
TX009068,USR229,46,2026-05-03 09:50:22,9,6,298.31,1.72,grocery,pos,0
TX005253,USR229,46,2026-05-04 03:29:27,3,0,37.21,3.16,entertainment,web,0
TX013215,USR229,46,2026-05-04 04:31:23,4,0,4.56,4.4,online_retail,pos,0
TX000431,USR229,46,2026-05-07 09:42:40,9,3,85.94,1.22,grocery,web,0
TX012153,USR229,46,2026-05-08 15:46:14,15,4,26.26,14.61,online_retail,pos,0
TX006784,USR229,46,2026-05-09 02:29:09,2,5,35.51,2.64,grocery,mobile,0
TX010899,USR229,46,2026-05-10 14:59:54,14,6,57.85,4.11,grocery,pos,0
TX003402,USR229,46,2026-05-10 16:21:47,16,6,3.58,15.52,entertainment,pos,0
TX010921,USR229,46,2026-05-11 03:05:37,3,0,33.33,3.86,online_retail,mobile,0
TX011541,USR229,46,2026-05-13 23:32:24,23,2,21.98,14.53,grocery,pos,0
TX012951,USR229,46,2026-05-14 07:05:07,7,3,112.37,1.3,grocery,mobile,0
TX013603,USR229,46,2026-05-16 04:28:05,4,5,68.52,7.53,grocery,pos,0
TX008225,USR229,46,2026-05-19 18:48:38,18,1,6.51,12.27,grocery,pos,0
TX003136,USR229,46,2026-05-21 12:06:17,12,3,117.05,1.66,online_retail,pos,1
TX007580,USR229,46,2026-05-21 14:10:18,14,3,51.91,3.62,grocery,web,0
TX000835,USR229,46,2026-05-22 14:44:38,14,4,7.05,3.71,grocery,pos,0
TX013416,USR229,46,2026-05-22 19:12:32,19,4,35.01,5.76,travel,mobile,0
TX008334,USR229,46,2026-05-24 14:58:33,14,6,93.21,7.92,grocery,mobile,0
TX012530,USR229,46,2026-05-24 19:45:06,19,6,9.84,1.5,gas,web,0
TX003738,USR229,46,2026-05-27 11:20:43,11,2,131.31,4.17,online_retail,mobile,0
TX006616,USR229,46,2026-05-28 15:13:33,15,3,7.3,30.25,grocery,pos,0
TX006140,USR229,46,2026-05-29 14:21:14,14,4,15.01,15.87,entertainment,mobile,0
TX005961,USR229,46,2026-05-30 00:38:33,0,5,12.9,11.62,gas,mobile,0
TX010321,USR230,26,2026-05-01 18:42:03,18,4,131.23,3.56,online_retail,web,0
TX008057,USR230,26,2026-05-03 15:47:32,15,6,20.27,57.66,online_retail,pos,0
TX011335,USR230,26,2026-05-03 17:45:29,17,6,10.35,15.42,online_retail,web,0
TX014071,USR230,26,2026-05-03 19:38:53,19,6,51.69,4.69,entertainment,mobile,0
TX001241,USR230,26,2026-05-04 21:23:59,21,0,64.15,5.84,grocery,pos,0
TX013853,USR230,26,2026-05-06 10:55:00,10,2,64.56,2.58,grocery,pos,0
TX003870,USR230,26,2026-05-06 19:01:48,19,2,25.25,7.19,online_retail,web,0
TX007830,USR230,26,2026-05-06 19:40:27,19,2,42.71,9.13,gas,web,0
TX003378,USR230,26,2026-05-07 00:33:30,0,3,17.28,10.41,grocery,pos,0
TX006841,USR230,26,2026-05-09 06:09:01,6,5,176.76,3.61,online_retail,mobile,0
TX000230,USR230,26,2026-05-09 16:49:54,16,5,103.98,0.76,services,mobile,0
TX003695,USR230,26,2026-05-11 01:32:10,1,0,97.8,5.99,grocery,pos,0
TX010630,USR230,26,2026-05-11 02:59:17,2,0,73.27,10.47,entertainment,mobile,0
TX013073,USR230,26,2026-05-11 03:50:06,3,0,55.69,1.39,entertainment,pos,0
TX002683,USR230,26,2026-05-12 20:16:44,20,1,9.54,4.02,grocery,pos,0
TX010306,USR230,26,2026-05-13 14:25:07,14,2,62.38,22.42,online_retail,pos,0
TX014846,USR230,26,2026-05-14 19:19:35,19,3,37.12,1.06,grocery,pos,0
TX003204,USR230,26,2026-05-14 21:52:14,21,3,117.14,3.19,grocery,mobile,0
TX000200,USR230,26,2026-05-15 09:25:17,9,4,74.25,26.7,online_retail,pos,0
TX011819,USR230,26,2026-05-17 22:35:02,22,6,57.42,5.42,travel,web,0
TX013243,USR230,26,2026-05-18 13:00:47,13,0,6.15,2.38,gas,pos,0
TX013891,USR230,26,2026-05-19 16:52:00,16,1,30.3,4.44,gas,pos,0
TX012395,USR230,26,2026-05-20 19:53:16,19,2,18.96,12.07,gas,mobile,0
TX001467,USR230,26,2026-05-22 03:33:06,3,4,42.62,3.51,grocery,mobile,0
TX005009,USR230,26,2026-05-23 16:19:08,16,5,21.86,9.18,grocery,mobile,0
TX000192,USR230,26,2026-05-23 20:32:40,20,5,25.13,5.94,grocery,web,0
TX010812,USR230,26,2026-05-25 11:37:09,11,0,52.41,6.56,entertainment,pos,0
TX002679,USR230,26,2026-05-25 12:53:10,12,0,21.5,9.91,grocery,pos,0
TX000149,USR230,26,2026-05-28 18:40:57,18,3,37.4,3.15,online_retail,pos,0
TX011271,USR230,26,2026-05-30 18:34:56,18,5,7.25,1.44,online_retail,mobile,0
TX011644,USR230,26,2026-05-30 18:37:53,18,5,14.41,7.92,grocery,web,0
TX006610,USR231,49,2026-05-01 13:41:54,13,4,63.82,3.82,online_retail,pos,0
TX012632,USR231,49,2026-05-02 12:06:37,12,5,9.68,2.62,grocery,pos,0
TX012400,USR231,49,2026-05-02 21:46:45,21,5,115.09,8.43,entertainment,mobile,0
TX008712,USR231,49,2026-05-03 00:44:37,0,6,87.74,20.76,grocery,pos,0
TX004408,USR231,49,2026-05-03 04:19:09,4,6,25.32,3.72,services,pos,1
TX011609,USR231,49,2026-05-03 10:04:34,10,6,664.3,4.53,gas,pos,0
TX009932,USR231,49,2026-05-03 11:09:51,11,6,114.79,1.09,grocery,mobile,0
TX007168,USR231,49,2026-05-04 15:07:05,15,0,12.82,3.43,gas,mobile,0
TX012423,USR231,49,2026-05-04 20:25:05,20,0,69.84,5.84,entertainment,web,0
TX010994,USR231,49,2026-05-06 13:07:01,13,2,35.37,4.37,online_retail,pos,0
TX008608,USR231,49,2026-05-06 22:58:58,22,2,15.23,2.9,online_retail,pos,0
TX004040,USR231,49,2026-05-11 02:18:08,2,0,11.36,10.71,online_retail,pos,0
TX003509,USR231,49,2026-05-11 10:07:09,10,0,89.56,4.8,grocery,mobile,0
TX010217,USR231,49,2026-05-11 10:19:34,10,0,18.21,100.14,grocery,mobile,0
TX001876,USR231,49,2026-05-11 23:15:19,23,0,29.91,5.75,entertainment,pos,0
TX004941,USR231,49,2026-05-15 22:56:19,22,4,13.18,0.17,online_retail,pos,1
TX009939,USR231,49,2026-05-17 22:16:13,22,6,15.67,1.18,online_retail,mobile,0
TX003112,USR231,49,2026-05-21 21:42:09,21,3,29.17,8.49,travel,pos,0
TX010671,USR231,49,2026-05-23 01:13:48,1,5,48.82,2.07,grocery,pos,0
TX006404,USR231,49,2026-05-25 09:37:25,9,0,2.49,2.23,services,pos,0
TX014485,USR231,49,2026-05-25 14:32:19,14,0,33.68,1.01,services,web,0
TX003442,USR231,49,2026-05-25 19:40:04,19,0,15.7,2.53,grocery,mobile,0
TX008989,USR231,49,2026-05-25 22:54:45,22,0,134.61,5.66,grocery,pos,0
TX008231,USR231,49,2026-05-26 01:01:45,1,1,628.13,7.12,online_retail,pos,0
TX002826,USR231,49,2026-05-26 02:17:06,2,1,23.12,1.32,entertainment,pos,0
TX003470,USR231,49,2026-05-27 11:01:53,11,2,5.92,11.78,entertainment,pos,0
TX011910,USR231,49,2026-05-27 11:44:18,11,2,37.22,1.07,grocery,mobile,0
TX014998,USR231,49,2026-05-29 12:57:07,12,4,26.97,7.58,online_retail,pos,0
TX002501,USR232,29,2026-05-03 21:26:15,21,6,237.78,6.72,entertainment,pos,0
TX005338,USR232,29,2026-05-04 13:19:17,13,0,175.32,1.46,entertainment,web,0
TX007195,USR232,29,2026-05-04 17:37:50,17,0,78.68,1.27,online_retail,pos,0
TX012344,USR232,29,2026-05-05 17:35:01,17,1,18.42,7.09,services,pos,0
TX000260,USR232,29,2026-05-06 06:38:31,6,2,65.22,2.29,online_retail,pos,0
TX000240,USR232,29,2026-05-06 06:43:15,6,2,43.16,3.57,grocery,mobile,0
TX010392,USR232,29,2026-05-08 18:39:59,18,4,42.15,10.22,grocery,pos,0
TX008661,USR232,29,2026-05-09 16:10:40,16,5,6.97,7.96,entertainment,mobile,0
TX006388,USR232,29,2026-05-11 04:49:40,4,0,95.76,1.49,online_retail,pos,0
TX000464,USR232,29,2026-05-14 04:29:51,4,3,36.89,4.2,entertainment,mobile,0
TX005987,USR232,29,2026-05-14 16:38:52,16,3,29.94,1.46,online_retail,pos,0
TX014536,USR232,29,2026-05-16 17:58:44,17,5,18.17,12.73,gas,web,0
TX011526,USR232,29,2026-05-18 02:00:21,2,0,14.98,28.33,grocery,mobile,0
TX000785,USR232,29,2026-05-18 10:27:20,10,0,45.48,1.63,travel,web,0
TX003612,USR232,29,2026-05-19 03:38:53,3,1,5.76,4.32,online_retail,pos,0
TX000369,USR232,29,2026-05-20 02:07:38,2,2,72.93,13.48,gas,web,0
TX009671,USR232,29,2026-05-20 05:20:50,5,2,11.54,4.61,services,pos,0
TX002278,USR232,29,2026-05-20 21:38:47,21,2,4.23,8.79,grocery,pos,0
TX003444,USR232,29,2026-05-22 19:40:43,19,4,204.77,4.77,entertainment,mobile,0
TX005014,USR232,29,2026-05-23 00:28:47,0,5,14.04,1.26,grocery,web,0
TX002294,USR232,29,2026-05-23 15:08:36,15,5,16.08,5.17,grocery,pos,0
TX004488,USR232,29,2026-05-24 09:54:35,9,6,102.98,17.34,grocery,pos,0
TX005271,USR232,29,2026-05-25 04:45:17,4,0,211.54,6.53,gas,web,0
TX000925,USR232,29,2026-05-27 16:23:32,16,2,7.15,31.45,grocery,pos,0
TX007657,USR232,29,2026-05-27 22:39:54,22,2,12.73,0.53,grocery,pos,0
TX001254,USR232,29,2026-05-28 09:53:30,9,3,13.7,7.06,online_retail,pos,0
TX001169,USR232,29,2026-05-28 20:36:07,20,3,84.34,2.06,travel,web,0
TX014725,USR232,29,2026-05-29 04:24:25,4,4,170.57,1.57,online_retail,pos,0
TX012402,USR232,29,2026-05-29 08:43:07,8,4,11.24,22.23,grocery,pos,0
TX003706,USR233,27,2026-05-01 23:39:46,23,4,136.28,3.3,entertainment,mobile,0
TX013926,USR233,27,2026-05-02 06:52:21,6,5,16.3,2.94,grocery,mobile,0
TX002797,USR233,27,2026-05-04 04:23:21,4,0,46.35,6.77,services,pos,0
TX006202,USR233,27,2026-05-04 06:37:56,6,0,9.29,0.34,services,pos,0
TX009712,USR233,27,2026-05-04 14:13:24,14,0,29.31,22.78,grocery,web,0
TX014104,USR233,27,2026-05-05 18:24:18,18,1,29.63,44.05,online_retail,mobile,0
TX001762,USR233,27,2026-05-06 14:40:59,14,2,24.16,13.44,gas,pos,0
TX004985,USR233,27,2026-05-06 16:32:47,16,2,48.67,7.35,grocery,web,0
TX006827,USR233,27,2026-05-06 22:34:39,22,2,12.1,3.46,online_retail,mobile,0
TX010186,USR233,27,2026-05-07 01:29:03,1,3,13.68,1.23,grocery,mobile,0
TX006293,USR233,27,2026-05-08 13:55:42,13,4,51.31,18.78,grocery,pos,0
TX012186,USR233,27,2026-05-08 17:25:27,17,4,126.73,13.46,gas,pos,0
TX009924,USR233,27,2026-05-11 08:15:08,8,0,32.37,7.69,online_retail,pos,0
TX014239,USR233,27,2026-05-16 08:55:28,8,5,54.8,6.69,gas,mobile,0
TX004713,USR233,27,2026-05-16 10:07:47,10,5,70.67,6.43,online_retail,pos,0
TX012100,USR233,27,2026-05-16 11:35:18,11,5,75.98,2.38,grocery,mobile,0
TX000251,USR233,27,2026-05-16 21:29:28,21,5,12.76,90.14,entertainment,mobile,0
TX014676,USR233,27,2026-05-18 19:05:13,19,0,15.23,3.18,gas,mobile,0
TX011311,USR233,27,2026-05-19 23:14:21,23,1,16.61,2.69,grocery,pos,0
TX013600,USR233,27,2026-05-25 05:06:04,5,0,227.84,17.2,grocery,mobile,1
TX006434,USR233,27,2026-05-25 05:40:35,5,0,55.05,4.33,grocery,web,0
TX012674,USR233,27,2026-05-28 12:37:12,12,3,52.63,4.38,grocery,mobile,0
TX012376,USR234,36,2026-05-01 17:25:40,17,4,47.76,24.47,grocery,pos,0
TX006809,USR234,36,2026-05-01 18:52:32,18,4,8.84,10.12,gas,mobile,0
TX003631,USR234,36,2026-05-01 22:18:14,22,4,230.03,10.75,grocery,web,0
TX014854,USR234,36,2026-05-03 11:08:06,11,6,53.47,0.82,gas,web,0
TX013927,USR234,36,2026-05-03 21:39:26,21,6,68.25,7.25,entertainment,mobile,0
TX004602,USR234,36,2026-05-04 06:17:52,6,0,5.67,1.34,entertainment,pos,1
TX006281,USR234,36,2026-05-05 14:41:28,14,1,72.21,2.6,entertainment,pos,0
TX005417,USR234,36,2026-05-05 15:49:36,15,1,23.19,5.53,online_retail,web,0
TX012295,USR234,36,2026-05-08 09:33:00,9,4,8.82,4.29,online_retail,pos,0
TX011941,USR234,36,2026-05-08 13:24:37,13,4,12.76,9.83,online_retail,pos,0
TX006671,USR234,36,2026-05-08 14:57:52,14,4,9.35,11.3,travel,mobile,0
TX014455,USR234,36,2026-05-13 13:09:23,13,2,9.19,12.36,grocery,pos,0
TX002249,USR234,36,2026-05-14 00:22:32,0,3,35.18,0.89,online_retail,pos,0
TX000824,USR234,36,2026-05-15 22:59:08,22,4,22.49,76.34,online_retail,pos,0
TX014153,USR234,36,2026-05-16 15:30:49,15,5,46.25,4.35,grocery,pos,0
TX001806,USR234,36,2026-05-17 06:10:19,6,6,176.97,19.21,online_retail,mobile,0
TX012258,USR234,36,2026-05-18 16:45:51,16,0,29.09,0.22,entertainment,pos,0
TX008441,USR234,36,2026-05-18 20:52:35,20,0,3.51,3.26,entertainment,web,0
TX011472,USR234,36,2026-05-19 03:53:18,3,1,26.0,0.78,grocery,pos,0
TX010942,USR234,36,2026-05-21 08:06:15,8,3,109.22,1.59,entertainment,mobile,0
TX001127,USR234,36,2026-05-24 21:24:44,21,6,30.39,4.76,travel,web,0
TX010551,USR234,36,2026-05-25 05:13:52,5,0,152.83,3.0,entertainment,mobile,0
TX005132,USR234,36,2026-05-25 09:34:46,9,0,52.09,21.69,entertainment,mobile,0
TX006456,USR234,36,2026-05-25 13:07:26,13,0,5.27,37.44,services,mobile,0
TX005212,USR234,36,2026-05-26 20:03:19,20,1,36.95,1.4,gas,mobile,0
TX008282,USR234,36,2026-05-29 17:55:34,17,4,44.57,2.5,gas,web,0
TX001386,USR235,33,2026-05-01 08:42:26,8,4,97.55,1.3,grocery,web,0
TX002376,USR235,33,2026-05-01 20:41:14,20,4,204.31,17.94,online_retail,pos,0
TX013173,USR235,33,2026-05-02 15:04:02,15,5,82.08,5.42,grocery,pos,0
TX012241,USR235,33,2026-05-02 17:50:51,17,5,51.44,4.66,entertainment,pos,0
TX013472,USR235,33,2026-05-04 14:39:28,14,0,65.12,6.52,online_retail,web,0
TX006877,USR235,33,2026-05-05 08:50:03,8,1,27.99,3.09,online_retail,pos,0
TX008456,USR235,33,2026-05-05 10:03:05,10,1,7.67,1.6,online_retail,pos,0
TX004841,USR235,33,2026-05-06 06:47:15,6,2,34.52,4.76,gas,mobile,0
TX010923,USR235,33,2026-05-08 18:44:58,18,4,47.72,3.25,online_retail,pos,0
TX005165,USR235,33,2026-05-10 05:09:44,5,6,9.94,6.8,gas,web,1
TX011304,USR235,33,2026-05-12 08:03:44,8,1,124.79,0.63,gas,web,0
TX001066,USR235,33,2026-05-12 09:14:42,9,1,90.51,5.6,online_retail,mobile,0
TX002059,USR235,33,2026-05-14 14:59:04,14,3,8.4,1.96,entertainment,pos,0
TX012309,USR235,33,2026-05-15 15:44:23,15,4,129.78,5.37,grocery,pos,0
TX001266,USR235,33,2026-05-16 12:04:47,12,5,24.33,13.28,grocery,pos,0
TX002055,USR235,33,2026-05-16 13:42:40,13,5,15.2,2.3,entertainment,pos,0
TX008936,USR235,33,2026-05-17 03:13:41,3,6,97.44,18.84,online_retail,pos,0
TX002441,USR235,33,2026-05-17 19:15:45,19,6,31.47,0.55,grocery,mobile,0
TX009867,USR235,33,2026-05-18 05:57:09,5,0,221.23,28.58,gas,web,0
TX008831,USR235,33,2026-05-19 10:19:01,10,1,14.11,19.81,travel,web,0
TX009143,USR235,33,2026-05-20 19:05:41,19,2,5.86,1.55,entertainment,web,0
TX000036,USR235,33,2026-05-21 11:36:59,11,3,25.02,1.56,entertainment,pos,0
TX008339,USR235,33,2026-05-21 23:06:36,23,3,72.91,0.75,grocery,mobile,0
TX009704,USR235,33,2026-05-22 21:42:32,21,4,13.1,13.54,grocery,mobile,0
TX012250,USR235,33,2026-05-24 01:47:23,1,6,8.76,3.01,grocery,pos,0
TX008707,USR235,33,2026-05-24 09:56:35,9,6,41.63,2.76,gas,pos,0
TX003625,USR235,33,2026-05-24 11:10:19,11,6,7.66,1.16,online_retail,pos,0
TX012525,USR235,33,2026-05-26 05:16:40,5,1,45.0,39.42,grocery,mobile,0
TX005190,USR236,38,2026-05-01 04:57:09,4,4,23.56,1.39,grocery,pos,0
TX007158,USR236,38,2026-05-01 19:05:45,19,4,54.3,4.61,online_retail,web,0
TX012049,USR236,38,2026-05-03 03:34:08,3,6,8.3,5.81,travel,pos,0
TX007376,USR236,38,2026-05-04 12:02:50,12,0,121.29,2.78,travel,pos,0
TX014907,USR236,38,2026-05-04 15:39:52,15,0,27.58,2.18,grocery,pos,0
TX010074,USR236,38,2026-05-05 02:48:18,2,1,71.06,2.88,services,mobile,0
TX006212,USR236,38,2026-05-05 06:40:25,6,1,86.48,8.83,online_retail,pos,0
TX001845,USR236,38,2026-05-05 16:37:07,16,1,10.41,2.96,grocery,mobile,0
TX006028,USR236,38,2026-05-05 21:25:01,21,1,80.02,31.52,entertainment,mobile,0
TX005576,USR236,38,2026-05-07 10:35:52,10,3,7.96,1.76,grocery,pos,0
TX000618,USR236,38,2026-05-07 15:37:59,15,3,8.41,11.08,entertainment,pos,0
TX001800,USR236,38,2026-05-08 09:14:53,9,4,236.04,0.54,travel,mobile,0
TX003184,USR236,38,2026-05-09 09:53:07,9,5,100.67,1.76,entertainment,web,0
TX007554,USR236,38,2026-05-10 02:04:32,2,6,263.4,1.68,gas,pos,0
TX012658,USR236,38,2026-05-10 06:58:55,6,6,22.87,1.19,entertainment,mobile,0
TX001422,USR236,38,2026-05-10 23:09:26,23,6,36.69,6.3,gas,pos,0
TX007673,USR236,38,2026-05-11 08:48:39,8,0,56.11,3.93,online_retail,pos,0
TX007025,USR236,38,2026-05-12 23:08:07,23,1,32.71,0.29,grocery,pos,0
TX010075,USR236,38,2026-05-13 08:42:23,8,2,15.7,49.14,grocery,mobile,0
TX004461,USR236,38,2026-05-14 01:16:15,1,3,13.52,5.54,gas,pos,0
TX000201,USR236,38,2026-05-15 04:14:18,4,4,41.01,4.49,entertainment,mobile,0
TX012895,USR236,38,2026-05-15 08:11:12,8,4,11.39,21.59,grocery,pos,0
TX014312,USR236,38,2026-05-16 11:51:21,11,5,11.08,14.68,gas,pos,0
TX012115,USR236,38,2026-05-16 22:32:03,22,5,49.09,3.13,services,mobile,0
TX008410,USR236,38,2026-05-18 12:07:27,12,0,30.11,0.43,gas,mobile,0
TX002223,USR236,38,2026-05-18 22:02:11,22,0,84.54,8.82,online_retail,pos,0
TX012253,USR236,38,2026-05-19 00:01:09,0,1,21.65,1.41,grocery,web,0
TX006526,USR236,38,2026-05-19 07:36:38,7,1,18.52,19.83,grocery,web,0
TX007382,USR236,38,2026-05-23 08:07:17,8,5,50.58,1.77,online_retail,web,0
TX008802,USR236,38,2026-05-24 02:51:39,2,6,14.7,2.61,entertainment,web,0
TX011892,USR236,38,2026-05-24 12:53:41,12,6,17.15,0.89,grocery,mobile,0
TX007964,USR236,38,2026-05-24 13:19:16,13,6,17.84,0.99,online_retail,mobile,0
TX007272,USR236,38,2026-05-24 16:26:56,16,6,26.85,3.93,entertainment,mobile,0
TX013827,USR236,38,2026-05-25 01:20:40,1,0,194.89,3.52,online_retail,pos,1
TX009061,USR236,38,2026-05-27 19:12:54,19,2,8.36,2.53,entertainment,pos,0
TX011068,USR236,38,2026-05-28 12:14:41,12,3,120.97,52.65,grocery,pos,0
TX010733,USR236,38,2026-05-29 12:15:52,12,4,69.25,9.25,online_retail,mobile,0
TX002650,USR236,38,2026-05-30 06:46:01,6,5,158.69,4.54,travel,pos,0
TX003217,USR236,38,2026-05-30 12:19:46,12,5,762.56,0.16,grocery,pos,0
TX010397,USR236,38,2026-05-30 13:16:29,13,5,138.58,12.07,gas,mobile,0
TX010387,USR236,38,2026-05-30 18:21:39,18,5,83.57,162.95,grocery,pos,0
TX000114,USR236,38,2026-05-30 23:14:20,23,5,8.91,3.58,entertainment,pos,0
TX014722,USR237,23,2026-05-01 01:18:38,1,4,10.11,1.69,online_retail,mobile,0
TX014007,USR237,23,2026-05-01 19:29:20,19,4,47.47,5.45,grocery,pos,0
TX009738,USR237,23,2026-05-06 04:04:02,4,2,6.06,0.8,online_retail,mobile,1
TX008655,USR237,23,2026-05-10 02:30:17,2,6,61.28,7.8,online_retail,pos,0
TX002576,USR237,23,2026-05-10 14:54:44,14,6,3.92,27.12,online_retail,pos,0
TX008300,USR237,23,2026-05-11 07:45:13,7,0,104.82,2.0,gas,pos,0
TX003622,USR237,23,2026-05-12 05:22:52,5,1,24.01,2.08,gas,mobile,0
TX012478,USR237,23,2026-05-14 22:48:10,22,3,37.58,4.07,services,mobile,0
TX006926,USR237,23,2026-05-15 10:52:36,10,4,15.67,2.46,online_retail,pos,0
TX003291,USR237,23,2026-05-15 14:19:20,14,4,4.96,0.73,entertainment,mobile,0
TX000645,USR237,23,2026-05-15 21:10:01,21,4,113.83,2.82,grocery,pos,0
TX013031,USR237,23,2026-05-18 03:28:14,3,0,125.93,2.22,grocery,web,0
TX001223,USR237,23,2026-05-18 16:47:55,16,0,23.3,23.1,grocery,pos,0
TX006112,USR237,23,2026-05-21 15:48:28,15,3,64.2,17.93,online_retail,mobile,0
